INDEX,AREA,X,Y,COD_MUNICIPIO,MUNICIPIO,MESO,MICRO
1269,43.64,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1270,26.34,,,1,CRUA,UBERABA,Cana_TMAP_2018
1271,72.29,,,1,CRUA,UBERABA,Cana_TMAP_2018
1272,115.2,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1273,30.14,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1274,11.05,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1275,14.68,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1276,111.98,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1277,244.84,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1278,9.07,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1279,30.9,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1280,62.91,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1281,16.87,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1282,133.77,,,1,CRUA,UBERABA,Cana_TMAP_2018
1283,10.78,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1284,26.25,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1285,6.02,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1286,16.89,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1287,25.79,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1288,9.61,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1289,441.05,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1290,37.01,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1291,5.57,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1292,97.57,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1293,112.06,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1294,35.84,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1295,45.18,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1296,198.75,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1297,55.29,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1298,128.58,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1299,488.52,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1300,91.29,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1301,20.43,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1302,73.81,,,1,CRUA,UBERABA,Cana_TMAP_2018
1303,774.51,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1304,30.9,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1305,64.41,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1306,11.41,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1307,115.05,,,1,CRUA,PRATA,Cana_TMAP_2018
1308,86.26,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1309,40.87,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1310,48.97,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1311,30.91,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1312,89.46,,,1,CRUA,UBERABA,Cana_TMAP_2018
1313,9.49,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
1314,13.84,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1315,56.96,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1316,7.19,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1317,272.93,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1318,55.18,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1319,14.28,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1320,44.11,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1321,9.52,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1322,10.24,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1323,24.54,,,1,CRUA,CARNEIRINHO,Cana_TMAP_2018
1324,85.03,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1325,55.63,,,1,CRUA,CARNEIRINHO,Cana_TMAP_2018
1326,148.57,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1327,44.99,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1328,33.88,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1329,24.8,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1330,49.9,,,1,CRUA,UBERABA,Cana_TMAP_2018
1331,107.35,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1332,15.77,,,1,CRUA,UBERABA,Cana_TMAP_2018
1333,18.06,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1334,46.72,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1335,259.44,,,1,CRUA,UBERABA,Cana_TMAP_2018
1336,36.93,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1337,46.63,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1338,148.52,,,3,BISADA,UBERABA,Cana_TMAP_2018
1339,38.5,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1340,23.09,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1341,8.69,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1342,15.27,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1343,64.59,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1344,154.63,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1345,180.94,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1346,50.33,,,3,BISADA,UBERABA,Cana_TMAP_2018
1347,213.67,,,1,CRUA,UBERABA,Cana_TMAP_2018
1348,64.97,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1349,16.89,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1350,10.29,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1351,16.29,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1352,324.15,,,1,CRUA,PRATA,Cana_TMAP_2018
1353,24.62,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1354,23.09,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1355,12.72,,,1,CRUA,UBERABA,Cana_TMAP_2018
1356,72.5,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1357,127.34,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1358,10.6,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1359,67.94,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1360,19.31,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1361,265.07,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1362,256.4,,,1,CRUA,CARNEIRINHO,Cana_TMAP_2018
1363,743.69,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1364,37.55,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1365,464.45,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1366,11.59,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1367,63.34,,,1,CRUA,UBERABA,Cana_TMAP_2018
1368,116.11,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1369,31.75,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1370,67.02,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1371,60.78,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1372,255.88,,,1,CRUA,UBERABA,Cana_TMAP_2018
1373,41.68,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1374,12.67,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1375,50.68,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1376,136.03,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1377,25.55,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
1378,334.52,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1379,29.02,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1380,21.56,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1381,136.94,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
1382,771.8,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1383,29.75,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1384,112.33,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1385,108.0,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1386,15.72,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1387,36.2,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1388,17.79,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1389,6.11,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1390,63.81,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1391,184.99,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1392,11.5,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1393,36.5,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1394,123.46,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1395,36.84,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1396,26.59,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1397,33.51,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1398,9.34,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1399,46.19,,,2,QUEIMA,CARNEIRINHO,Cana_TMAP_2018
1400,84.01,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1401,70.35,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1402,24.26,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1403,101.78,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1404,26.22,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1405,89.77,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1406,24.79,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1407,28.03,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1408,93.62,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1409,37.46,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1410,22.65,,,2,QUEIMA,CARNEIRINHO,Cana_TMAP_2018
1411,35.22,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1412,672.77,,,1,CRUA,NOVA PONTE,Cana_TMAP_2018
1413,84.95,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1414,226.56,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1415,5.93,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1416,13.56,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1417,35.4,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1418,45.45,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1419,68.66,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1420,7.55,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1421,6.83,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1422,117.96,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1423,307.63,,,1,CRUA,UBERABA,Cana_TMAP_2018
1424,37.15,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1425,93.46,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1426,256.01,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1427,11.23,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1428,208.72,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
1429,30.74,,,2,QUEIMA,CARNEIRINHO,Cana_TMAP_2018
1430,15.81,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1431,6.0,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1432,56.17,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1433,7.37,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1434,139.24,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1435,21.05,,,1,CRUA,UBERABA,Cana_TMAP_2018
1436,104.68,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1437,7.64,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1438,48.16,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1439,47.07,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1440,11.1,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1441,89.3,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1442,5.93,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1443,20.57,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1444,181.8,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1445,6.38,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1446,21.02,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1447,8.18,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1448,19.06,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1449,71.34,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1450,14.23,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1451,20.14,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1452,20.67,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1453,42.5,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1454,14.29,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1455,167.16,,,1,CRUA,UBERABA,Cana_TMAP_2018
1456,9.16,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1457,13.03,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1458,38.37,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1459,8.89,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1460,16.44,,,2,QUEIMA,UNI�O DE MINAS,Cana_TMAP_2018
1461,39.46,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1462,5.74,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1463,81.78,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1464,449.85,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1465,17.61,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1466,48.52,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1467,147.45,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1468,12.85,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1469,28.03,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1470,43.22,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1471,10.51,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1472,14.52,,,3,BISADA,VER�SSIMO,Cana_TMAP_2018
1473,30.91,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1474,434.56,,,1,CRUA,UBERABA,Cana_TMAP_2018
1475,86.71,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1476,51.66,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1477,20.39,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1478,14.82,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1479,108.59,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1480,115.78,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1481,34.09,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1482,10.6,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1483,59.09,,,3,BISADA,PRATA,Cana_TMAP_2018
1484,93.6,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1485,76.73,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1486,6.02,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1487,14.91,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1488,28.55,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1489,7.19,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1490,38.08,,,3,BISADA,VER�SSIMO,Cana_TMAP_2018
1491,52.09,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1492,12.53,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1493,46.78,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1494,17.25,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1495,329.34,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1496,31.81,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1497,7.1,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1498,8.27,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1499,6.28,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1500,55.19,,,1,CRUA,CAMPINA VERDE,Cana_TMAP_2018
1501,43.67,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1502,41.69,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1503,151.0,,,3,BISADA,PRATA,Cana_TMAP_2018
1504,32.26,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1505,179.14,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1506,14.02,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1507,107.55,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1508,34.14,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1509,11.95,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1510,77.81,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1511,12.58,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1512,63.15,,,1,CRUA,ITURAMA,Cana_TMAP_2018
1513,140.82,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1514,40.17,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1515,67.28,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1516,37.83,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1517,124.02,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1518,19.68,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1519,17.43,,,1,CRUA,ITURAMA,Cana_TMAP_2018
1520,310.34,,,1,CRUA,CARNEIRINHO,Cana_TMAP_2018
1521,12.67,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1522,26.06,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1523,9.07,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1524,15.9,,,1,CRUA,ITURAMA,Cana_TMAP_2018
1525,53.13,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1526,90.5,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1527,687.11,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1528,13.48,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1529,11.55,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1530,25.23,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1531,65.05,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1532,34.94,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1533,23.08,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1534,121.62,,,3,BISADA,UBERABA,Cana_TMAP_2018
1535,56.1,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1536,23.45,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1537,24.07,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1538,152.93,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1539,71.98,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1540,22.1,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1541,6.02,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1542,27.47,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1543,97.05,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1544,98.02,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1545,61.73,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1546,18.15,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1547,60.39,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1548,59.5,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1549,177.27,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1550,49.33,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1551,8.0,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1552,31.0,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1553,55.07,,,1,CRUA,ITURAMA,Cana_TMAP_2018
1554,48.78,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1555,63.41,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1556,18.78,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1557,44.82,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1558,42.87,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1559,103.6,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1560,11.05,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1561,228.25,,,1,CRUA,VER�SSIMO,Cana_TMAP_2018
1562,39.19,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1563,67.94,,,1,CRUA,CARNEIRINHO,Cana_TMAP_2018
1564,347.93,,,1,CRUA,UBERABA,Cana_TMAP_2018
1565,86.28,,,1,CRUA,CARNEIRINHO,Cana_TMAP_2018
1566,6.74,,,3,BISADA,UNI�O DE MINAS,Cana_TMAP_2018
1567,264.61,,,1,CRUA,UBERABA,Cana_TMAP_2018
1568,44.56,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1569,166.5,,,1,CRUA,PRATA,Cana_TMAP_2018
1570,12.76,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1571,40.98,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1572,79.97,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1573,25.79,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1574,132.89,,,1,CRUA,UBERABA,Cana_TMAP_2018
1575,126.74,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1576,197.18,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1577,24.98,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1578,63.63,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1579,49.06,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1580,12.67,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1581,11.68,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1582,47.97,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1583,43.67,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1584,9.88,,,3,BISADA,LIMEIRA DO OESTE,Cana_TMAP_2018
1585,77.63,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1586,27.04,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1587,31.21,,,1,CRUA,PRATA,Cana_TMAP_2018
1588,15.57,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1589,33.54,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1590,56.07,,,2,QUEIMA,LIMEIRA DO OESTE,Cana_TMAP_2018
1591,136.27,,,1,CRUA,UBERABA,Cana_TMAP_2018
1592,6.2,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1593,12.94,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1594,8.54,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1595,69.81,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1596,27.58,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1597,96.3,,,3,BISADA,UBERABA,Cana_TMAP_2018
1598,382.94,,,3,BISADA,PRATA,Cana_TMAP_2018
1599,21.79,,,3,BISADA,PRATA,Cana_TMAP_2018
1600,100.4,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1601,288.06,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1602,37.38,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1603,22.82,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1604,54.68,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1605,11.59,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1606,6.02,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1607,32.52,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1608,122.37,,,3,BISADA,UBERABA,Cana_TMAP_2018
1609,7.73,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1610,35.03,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1611,9.75,,,1,CRUA,SANTA JULIANA,Cana_TMAP_2018
1612,88.96,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1613,46.35,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1614,5.46,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
1615,188.26,,,1,CRUA,PERDIZES,Cana_TMAP_2018
1616,58.09,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
1617,18.26,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
1618,9.07,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1619,70.63,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1620,7.28,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1621,38.0,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1622,65.86,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1623,14.2,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1624,56.24,,,1,CRUA,UNI�O DE MINAS,Cana_TMAP_2018
1625,38.91,,,1,CRUA,LIMEIRA DO OESTE,Cana_TMAP_2018
1626,25.16,,,3,BISADA,UBERABA,Cana_TMAP_2018
